templateID,candidateID,demographicsCosine,travelJaccard,glEmail-undir5,glPhone-undir5,dtwAllEdges,dtwCommunication,dtwTravel
0,463126,0.30064639298220663,,0.14285713,0.14285713,,,
0,464459,0.776574544827022,,0.28571427000000005,0.28571427000000005,0.03872527781500059,,
0,476124,0.44106679892885237,,0.14285713,0.14285713,,,
0,477769,0.3053685619125016,,0.5238095199999999,0.5238095199999999,,,
0,479204,0.47776073649552653,,0.09523809999999999,0.09523809999999999,,,
0,480268,0.30639549153247553,,0.23809519999999995,0.23809519999999995,,,
0,480375,0.4268083667836247,,0.14285713,0.14285713,,,
0,492937,0.15641663436948922,,0.33333330000000005,0.33333330000000005,,,
0,500192,0.3334163854217996,,0.09523809999999999,0.09523809999999999,,,
0,510483,0.6181793135466391,,0.38095236,0.38095236,,,
0,513182,0.20451433652576118,,0.28571427000000005,0.28571427000000005,,,
0,516694,0.2724776626434915,,0.19047619999999998,0.19047619999999998,,,
0,519424,0.18331179933658592,,0.5238095199999999,0.5238095199999999,0.07914058491484235,0.3741657386773942,
0,534034,0.13122862610884017,,0.6190476,0.6190476,0.033864273073929814,,
0,538892,0.15241914962671754,,0.38095236,0.38095236,1.4613708823830268e-163,,
0,542965,0.2977303903999468,,0.6190476,0.6190476,1.4613708823830268e-163,,
0,545850,0.19828705632953603,,0.38095236,0.38095236,,,
0,546999,0.10671373182091104,,0.047619039999999946,0.047619039999999946,0.07275212894032264,0.3492849839314596,
0,551810,0.3894719155864876,,0.5238095199999999,0.5238095199999999,0.10028188921317611,0.4795831523312721,
0,558277,0.16060206331833987,,0.19047619999999998,0.19047619999999998,,,
0,561312,0.25636847376126426,,0.19047619999999998,0.19047619999999998,,,
0,562598,0.15532341564750907,,0.5238095199999999,0.5238095199999999,,,
0,568093,0.5486467103407693,,0.09523809999999999,0.09523809999999999,0.03637606447016132,,
0,570284,0.21537754361328076,,0.28571427000000005,0.28571427000000005,0.08659235364190584,0.38470768123342697,
0,570847,0.4318469582088117,,0.14285713,0.14285713,,,
0,572391,0.29298988009522153,,0.047619039999999946,0.047619039999999946,1.4613708823830268e-163,,
0,572500,0.542620449987974,,0.33333330000000005,0.33333330000000005,0.07091000389283493,0.3346640106136303,
0,573206,0.6553184848387372,,0.47619045000000004,0.47619045000000004,,,
0,581406,0.6936053960661424,,0.38095236,0.38095236,0.054765813092639774,0.26832815729997483,
0,584811,0.005432471273096817,,0.09523809999999999,0.09523809999999999,0.0,0.0,
0,585212,0.13026547188891363,,0.047619039999999946,0.047619039999999946,0.037569037838267226,,
0,593266,0.24782074519724345,,0.28571427000000005,0.28571427000000005,0.03637606447016132,0.17888543819998323,
0,594766,0.3249672978981067,,0.09523809999999999,0.09523809999999999,0.05789777573207146,0.2792848008753788,
0,595104,0.3467798026931772,,0.047619039999999946,0.047619039999999946,0.0514435237194602,0.20976176963403037,
0,598006,0.28786031153337577,,0.38095236,0.38095236,0.03872527781500059,,
0,598220,0.43769278426914787,,0.33333330000000005,0.33333330000000005,,,
0,599441,0.14810342542792726,,0.09523809999999999,0.09523809999999999,0.033864273073929814,,
0,604223,0.15634623113525714,,0.047619039999999946,0.047619039999999946,0.06574581621696765,0.31622776601683805,
0,612711,0.20931945309454636,,0.047619039999999946,0.047619039999999946,0.03872527781500059,,
0,615605,0.3089229583087444,,0.47619045000000004,0.47619045000000004,0.10542785095615671,0.5,
0,617074,0.4636874170010658,,0.23809519999999995,0.23809519999999995,,,
0,629627,0.08411495111819212,,0.14285713,0.14285713,0.037569037838267226,,
0,634283,0.3632391832453915,,0.19047619999999998,0.19047619999999998,,,
0,635665,0.727466511979392,,0.14285713,0.14285713,0.03637606447016132,,
0,636990,0.7679647691384273,,0.38095236,0.38095236,0.0802474999995328,0.3794733192202056,
0,638752,0.21610059363855133,,0.38095236,0.38095236,0.10374089649800748,0.4919349550499539,
0,643411,0.20451247868374162,,0.23809519999999995,0.23809519999999995,0.03872527781500059,,
0,643925,0.5127997505984332,,0.23809519999999995,0.23809519999999995,0.033864273073929814,0.14142135623730956,
0,645393,0.18815441341119904,,0.047619039999999946,0.047619039999999946,,,
0,649553,0.17013436228930862,,0.23809519999999995,0.23809519999999995,0.13899274717957427,0.6511528238439883,
0,655636,0.7328188982014039,,0.5238095199999999,0.5238095199999999,,,
2,463126,0.29666825527562457,,1.0,1.0,,,
2,464459,0.590018988788212,,1.0,1.0,,,
2,476124,0.4423845651881642,,1.0,1.0,,,
2,477769,0.008651359011825399,,1.0,1.0,,,
2,479204,0.4722907676901128,,1.0,1.0,,,
2,480268,0.5823664045882362,,1.0,1.0,,,
2,480375,0.44451634974834786,,1.0,1.0,,,
2,492937,0.4260373238255034,,1.0,1.0,,,
2,500192,0.33749057980101305,,1.0,1.0,,,
2,510483,0.7253381458702106,,1.0,1.0,,,
2,513182,0.38141777382873465,,1.0,1.0,,,
2,516694,0.508751675507151,,1.0,1.0,,,
2,519424,0.2656719911273073,,1.0,1.0,,,
2,534034,0.34199362432240554,,1.0,1.0,,,
2,538892,0.3675491887366339,,1.0,1.0,,,
2,542965,0.39969471060513645,,1.0,1.0,,,
2,545850,0.41617511321674416,,1.0,1.0,,,
2,546999,0.5331841603671823,,1.0,1.0,,,
2,551810,0.3741841155508585,,1.0,1.0,,,
2,558277,0.4026820058834109,,1.0,1.0,,,
2,561312,0.409613625055069,,1.0,1.0,,,
2,562598,0.2910876981787507,,1.0,1.0,,,
2,568093,0.2888171783494009,,1.0,1.0,,,
2,570284,0.5839539787681348,,1.0,1.0,,,
2,570847,0.2096058265407923,,1.0,1.0,,,
2,572391,0.48814162061244676,,1.0,1.0,,,
2,572500,0.46165433637536935,,1.0,1.0,,,
2,573206,0.5345530094882738,,1.0,1.0,,,
2,581406,0.6326842684941258,,1.0,1.0,,,
2,584811,0.33924443554083117,,1.0,1.0,,,
2,585212,0.43920767848297504,,1.0,1.0,,,
2,593266,0.3208933535779333,,1.0,1.0,,,
2,594766,0.346349236449947,,1.0,1.0,,,
2,595104,0.27102185886419355,,1.0,1.0,,,
2,598006,0.43123218385187684,,1.0,1.0,,,
2,598220,0.44767652770682004,,1.0,1.0,,,
