templateID,candidateID,demographicsCosine,travelJaccard,dtwAllEdges,dtwCommunication,glPhone-dir4,glPhone-undir5,glEmail-dir4,glEmail-undir5,glTravel-dir4,glTravel-undir5,glCommunication-dir4,glCommunication-undir5,dtwTravel,Country,F_Smoker,F_Education,F_Property,F_Mortgage,F_Gas,F_Rich,F_Renting,templateNeighbors,candidateNeighbors,nbCommonCommNeighbors
54,538892,0.660477322817288,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,29,0.0
39,628223,0.8955348337452053,,,,,,,,,,,,,False,False,False,False,False,False,False,False,27,23,0.0
63,492701,0.6322204276461231,,,,,,,,,,,,,False,False,False,False,False,False,False,False,30,21,0.0
64,478754,0.743191037022358,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,18,0.0
58,516236,0.8484643863085559,,0.264575131106459,0.3629552685195626,0.8433722932406258,0.9421081145496456,0.8057957881711045,0.46083630944356596,,,0.7621579267728023,0.7492550580309614,,False,False,False,False,False,False,False,False,26,27,0.0
43,604113,0.10110835678846342,,,,,,,,,,,,,False,False,False,False,False,False,False,False,30,18,0.0
40,614761,0.24434340321996123,,0.18257418583505536,0.21887026206583313,0.7924361110927761,0.6239312800636454,0.9406156107093001,0.8806697931873148,,,0.9341067019342146,0.9066784730665647,,False,False,False,False,False,False,False,False,29,24,0.0
53,541619,0.6858911671722024,,,,,,,,,,,,,False,False,False,False,False,False,False,False,17,31,0.0
59,508898,0.6660860121193113,,,,,,,,,,,,,False,False,False,False,False,False,False,False,17,21,0.0
41,610497,0.1287765381509074,,,,,,,,,,,,,False,False,False,False,False,False,False,False,36,19,0.0
57,520084,0.22304566404825277,,,,,,,,,,,,,False,False,False,False,False,False,False,False,33,25,0.0
56,529433,0.29859555565405005,,,,,,,,,,,,,False,False,False,False,False,False,False,False,29,27,0.0
46,575295,0.5634624747549491,,,,,,,,,,,,,False,False,False,False,False,False,False,False,22,19,0.0
60,500813,0.35041934844290745,,,,,,,,,,,,,False,False,False,False,False,False,False,False,18,29,0.0
48,568284,0.6328249671193816,,,,,,,,,,,,,False,False,False,False,False,False,False,False,18,22,0.0
55,536951,0.37753719855691936,,,,,,,,,,,,,False,False,False,False,False,False,False,False,15,20,0.0
49,544074,0.666659047053463,,,,,,,,,,,,,False,False,False,False,False,False,False,False,27,25,0.0
61,493652,0.09708094555425406,,,,,,,,,,,,,False,False,False,False,False,False,False,False,21,26,0.0
42,607386,0.4241521939726468,,,,,,,,,,,,,False,False,False,False,False,False,False,False,19,25,0.0
52,542965,0.4712446481521121,,,,,,,,,,,,,False,False,False,False,False,False,False,False,21,24,0.0
65,466976,0.6724718938554837,,,,,,,,,,,,,False,False,False,False,False,False,False,False,29,18,0.0
45,578531,0.5275929352968871,,,,,,,,,,,,,False,False,False,False,False,False,False,False,35,25,0.0
44,584736,0.35416736888525235,,,,,,,,,,,,,False,False,False,False,False,False,False,False,18,20,0.0
62,493094,0.8021854686902968,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,23,0.0
47,572391,0.4512852710038466,,0.23094010767585027,0.35461035376030964,0.8148247853281376,0.4861697409366626,0.7019693798573169,0.5315542614236186,,,0.8725675942043097,0.538266643950807,,False,False,False,False,False,False,False,False,29,27,0.0
38,657076,0.5258551449229687,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,19,0.0
