templateID,candidateID,demographicsCosine,travelJaccard,dtwAllEdges,dtwCommunication,glPhone-dir4,glPhone-undir5,glEmail-dir4,glEmail-undir5,glTravel-dir4,glTravel-undir5,glCommunication-dir4,glCommunication-undir5,dtwTravel,Country,F_Smoker,F_Education,F_Property,F_Mortgage,F_Gas,F_Rich,F_Renting,templateNeighbors,candidateNeighbors,nbCommonCommNeighbors
47,534449,0.20909879090038647,,0.32839478871459266,0.38245085529570716,0.7684929419915911,0.46978735771250496,0.7371890706316739,0.4560975983128971,,,0.7023516956354895,0.6738925923686719,,False,False,False,False,False,False,False,False,29,21,3.0
56,515794,0.8075020345444024,,0.2076951008135743,0.2503728562847401,0.8155639368396906,0.5275462930897661,0.7613449970260397,0.5662361179590242,,,0.670703785423525,0.5580414794033608,,False,False,False,False,False,False,False,False,29,29,15.0
36,573870,0.49006998581951056,,,,,,,,,,,,,False,False,False,False,False,False,False,False,21,19,0.0
0,656156,0.33638173041001684,,,,,,,,,,,,,False,False,False,False,False,False,False,False,24,21,0.0
55,515799,0.8190416299908139,,,,,,,,,,,,,False,False,False,False,False,False,False,False,15,16,0.0
27,602912,0.4672201767581358,,0.18786728732554484,0.6059407389377924,0.8016310877280503,0.5999840592935276,0.7732380752865043,0.5226781194798173,,,0.681029545237656,0.5589711230675255,,False,False,False,False,False,False,False,False,32,28,7.0
65,464563,0.22595306566175738,,,,,,,,,,,,,False,False,False,False,False,False,False,False,29,25,0.0
37,572413,0.4112314385170268,,0.2656844656620286,0.4336585079213106,0.8290119182435949,0.5431743460504622,0.8794159879584306,0.5237022684865673,,,0.8767490836833157,0.71112301419432,,False,False,False,False,False,False,False,False,29,29,6.0
38,563584,0.25097022868040586,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,22,0.0
57,505965,0.8202822294398449,,0.1533929977694741,0.47630417974419575,0.7565740970502692,0.4960262426010409,0.8299980457224316,0.2982026687453961,,,0.7188882554831704,0.7081166615588568,,False,False,False,False,False,False,False,False,33,30,13.0
52,533094,0.5055696038789133,,,,,,,,,,,,,False,False,False,False,False,False,False,False,21,23,0.0
49,533141,0.5712495824434826,,,,,,,,,,,,,False,False,False,False,False,False,False,False,27,19,0.0
43,546478,0.13220173498898846,,,,,,,,,,,,,False,False,False,False,False,False,False,False,30,20,0.0
60,488928,0.056633350533403626,,,,,,,,,,,,,False,False,False,False,False,False,False,False,18,26,0.0
34,585212,0.2695640727936143,,0.47278897170376755,0.48867777742522095,0.8396494636406842,0.5786758522319825,0.7781473666873304,0.7009772394542041,,,0.8831037548784073,0.5570206981484064,,False,False,False,False,False,False,False,False,29,31,1.0
45,541017,0.267398494152317,,0.1252448582170299,0.1545334818572512,0.8787006539729258,0.6875678744006872,0.8980358139161669,0.7240737189637132,,,0.8441020436514282,0.53212816562235,,False,False,False,False,False,False,False,False,35,33,1.0
64,471663,0.47739159192597463,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,19,0.0
62,475811,0.03215814074841,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,17,0.0
42,546626,0.3001264077562589,,,,,,,,,,,,,False,False,False,False,False,False,False,False,19,17,0.0
63,472522,0.5520024982426532,,,,,,,,,,,,,False,False,False,False,False,False,False,False,30,20,0.0
53,533024,0.4540699653094814,,,,,,,,,,,,,False,False,False,False,False,False,False,False,17,22,0.0
46,536953,0.3704444654106305,,,,,,,,,,,,,False,False,False,False,False,False,False,False,22,19,0.0
29,599441,0.3165838904601676,,,,,,,,,,,,,False,False,False,False,False,False,False,False,22,29,0.0
39,563211,0.3909987380041914,,0.2835351069316551,0.28910567194754033,0.8925628071327454,0.6065716511791343,0.9075594147198253,0.9693809118488181,,,0.8204394494894882,0.7702980963014766,,False,False,False,False,False,False,False,False,27,32,0.0
33,590265,0.5855198736414666,,,,,,,,,,,,,False,False,False,False,False,False,False,False,22,20,0.0
41,548320,0.13253723741311507,,,,,,,,,,,,,False,False,False,False,False,False,False,False,36,26,0.0
44,544615,0.7213697661171545,,,,,,,,,,,,,False,False,False,False,False,False,False,False,18,28,0.0
59,499312,0.19468384912879905,,,,,,,,,,,,,False,False,False,False,False,False,False,False,17,23,0.0
2,604021,0.47040987215689206,,,,,,,,,,,,,False,False,False,False,False,False,False,False,25,22,0.0
31,595057,0.2597948692122224,,,,,,,,,,,,,False,False,False,False,False,False,False,False,24,19,0.0
58,501047,0.24916971058085585,,,,,,,,,,,,,False,False,False,False,False,False,False,False,26,19,0.0
35,582851,0.23947965422669065,,,,,,,,,,,,,False,False,False,False,False,False,False,False,18,30,0.0
40,552439,0.38414358522064607,,,,,,,,,,,,,False,False,False,False,False,False,False,False,29,21,0.0
48,534034,0.4131392225177558,,,,,,,,,,,,,False,False,False,False,False,False,False,False,18,29,0.0
61,477138,0.11958954538763328,,,,,,,,,,,,,False,False,False,False,False,False,False,False,21,24,0.0
54,527597,0.4410645215664556,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,30,0.0
