templateID,candidateID,demographicsCosine,travelJaccard,dtwAllEdges,dtwCommunication,glPhone-dir4,glPhone-undir5,glEmail-dir4,glEmail-undir5,glTravel-dir4,glTravel-undir5,glCommunication-dir4,glCommunication-undir5,dtwTravel,Country,F_Smoker,F_Education,F_Property,F_Mortgage,F_Gas,F_Rich,F_Renting,templateNeighbors,candidateNeighbors,nbCommonCommNeighbors
62,530990,0.19072420447364163,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,26,0.0
57,619322,0.7314650723179568,,0.4625389796463728,0.1934075587729799,0.8607118758643018,0.6445304860001955,0.802185857981264,0.835775022763029,,,0.8852921330647191,0.8027612729599215,,False,False,False,False,False,False,False,False,33,43,0.0
65,477657,0.14332571349525453,,0.4599331055039,0.1800526384656827,0.9523770287581864,0.7395542118620079,0.8899980668424647,0.9417111170185681,,,0.9691851362552972,0.924064174893135,,False,False,False,False,False,False,False,False,29,28,0.0
58,594308,0.47450626106992544,,0.40430377003132,0.18684945331600186,0.6519384294236129,0.6819696576778193,0.8343994056915207,0.8289847838109045,,,0.8201681885355334,0.7655095649568037,,False,False,False,False,False,False,False,False,26,32,15.0
60,561819,0.2916245437887057,,,,,,,,,,,,,False,False,False,False,False,False,False,False,18,30,0.0
64,483784,0.6207851598922114,,,,,,,,,,,,,False,False,False,False,False,False,False,False,20,30,0.0
61,549840,0.2295104320362008,,,,,,,,,,,,,False,False,False,False,False,False,False,False,21,27,0.0
59,573137,0.09311564946932743,,,,,,,,,,,,,False,False,False,False,False,False,False,False,17,25,0.0
56,631903,0.590255351062418,,0.2080125735844609,0.2868697689530078,0.7990026042838312,0.6934064955840845,0.9631614024002976,0.8477489882312282,,,0.8716522653860609,0.7073419937450329,,False,False,False,False,False,False,False,False,29,26,4.0
63,524153,0.6488216358566368,,0.328896757240136,0.3868151175459598,0.7959503221227697,0.6073881917948424,,,,,0.7588503806905459,0.7152116704868727,,False,False,False,False,False,False,False,False,30,53,11.0
